,Date,User,Content,Likes,Retweet
2251,2021-09-29 02:33:35+00:00,PulsechainCom,"THE PulseChain TESTNET IS LIVE 🚀
New repo &amp; instructions: https://t.co/enKVZFXj8n

Faucet for test coins and front end for staking pulse and delegating stake aren't released yet. Your existing ETH balances become tPLS in this testnet.

Testnets are for testing and bug finding.",2745,1080
2252,2021-09-28 20:26:22+00:00,90BE90,"✨SPECIAL NFT GIVEAWAY✨

• Crypto Chick #7   *RARE*
 ( worth more than 5 ETH )

Rules:
1️⃣ Follow @Crypto__Chicks &amp; @90BE90
2️⃣ Like &amp; RT
3️⃣ Tag 2 Friends

• 48 hrs ⏰ 
 
#NFTGiveaway #nft #NFTCommunity https://t.co/tfyfFFJQy5",3087,2579
2253,2021-09-27 22:12:51+00:00,NFTmirkie,I think we’re underestimating how many adults have no friends and are willing to pay eth to join PFP communities.,2209,233
2254,2021-09-27 19:30:26+00:00,AltcoinGordon,"Price targets for end of the year 

BTC $98,750
ETH $8,500
ADA $47
LINK $96
COTI $1.75
ETHEREUM $9,250
XRP $0.97

What do you think, too high or too low?",4398,322
2255,2021-09-27 15:19:23+00:00,WhaleWire,"Bitfinex just paid $23.3 million in #Ethereum transaction fees to send $100K worth of Tether.

“ThE fUtUre oF fInAncE” 😂 https://t.co/9xEd8gcUJU",2540,584
2256,2021-09-27 13:59:27+00:00,spencernoon,This morning someone using #Ethereum accidentally paid a $23.6 million transaction fee.,1760,213
2257,2021-09-26 19:57:56+00:00,farokh,"AS PROMISED, HERE’S MY 10 ETH FLOOR MILK VIDEO!!! CONGRATS TO ALL, AND WE LOVE THE CATS!!!!!! 🥛🥛🥛🥛❤️❤️❤️❤️🆒🆒🆒🆒🐱🐱🐱🐱 https://t.co/LMmWDJy69f",2733,350
2258,2021-09-26 16:03:49+00:00,ZssBecker,"The vast vast vast vast majority of crypto holders do not even know how to transfer to a eth wallet and use meta mask...

Much less use meta mask to buy an NFT or play a crypto based game...or god forbid swap bridge to BSC or poly.

We are early. Be arrogant about it. https://t.co/dzhCld74nF",3152,473
2259,2021-09-25 11:41:49+00:00,DNPthree,"I'll give $1,000 in $ETH to a random person who retweets this within the next 12 hours

Goobers reveal today at 3:00PM ET! Join the party and mint your own https://t.co/JfBnkIyCXG

To enter:
 - RT + Comment #Goobers
 - Follow @GoobersNFT &amp; myself

#NFTCommunity #NFT #nftcollector https://t.co/fD7sf5MmRx",3069,4401
2260,2021-09-25 05:53:50+00:00,fvckrender,It’s easier to go from .5 eth to 10 eth than it is to go from $1400 to 30k 💭,2765,304
2261,2021-09-25 00:24:41+00:00,RaoulGMI,Just because perspective is useful for everyone... this is ETH 2021 vs BTC 2017 https://t.co/0GdiZIYuIi,4662,685
2262,2021-09-25 00:14:00+00:00,yo,"which NFTs should I buy tonight? 🤔

(if i buy it, i'll send you 0.1 ETH)",1953,217
2263,2021-09-24 19:04:35+00:00,smoz_eth,I have 6.5 eth to sweep the floor for one project. Shill me,1611,189
2264,2021-09-24 13:08:59+00:00,CGasparino,Ive requested comment from Bill Hinman on his 2018 #Crypto speech and he has declined. We have placed calls into @ethereum and requested info from Jay Clayton through @apolloglobal press office. Havent heard back. Stay tuned for our mystery guest @ 330edt @FoxBusiness @LizClaman,3291,852
2265,2021-09-24 00:50:12+00:00,itstylersays,YOOO MY APE JUST SOLD FOR 50 ETH IM FUCKING LIT,4265,173
2266,2021-09-23 21:00:57+00:00,SappySealsNFT,"TO CELEBRATE 1K ETH VOLUME WE'RE GIVING AWAY:
- An ultra-rare ice bomber Sappy Seal 
- A 24px cat
- A weape24 ape

To participate:
1⃣ Follow @SappySealsNFT + @WeAre24px 
2⃣ Like, retweet + tag 3 nft friends

Winner announced in 48 hours...
You guys are awesome ❤️ https://t.co/YTLQ8QY6R1",1742,1127
2267,2021-09-23 19:22:29+00:00,theRealKiyosaki,"US Gov out of money. Shutdown looming. Dems blame Republicans for the problem. Evergrande Chinas biggest property developer with 800 projects in 200 cities out of money. Get the message? Get gold, silver, Bitcoin, ethereum before the biggest crash in history.  Take care.",10457,2178
2268,2021-09-23 13:58:30+00:00,ZssBecker,"Win a $1000 NFT. Like+Comment ""dump"" + your eth address

NEW VID : MASSIVE DUMP = Insane buying oppurtunities. Here are the 7 coins I bought that I think will make HUGE comebacks/gains
https://t.co/CTSCOgqYT3

Shares + friend tags increase odds. MUST follow me to win",4042,1641
2269,2021-09-23 13:37:47+00:00,crypto_birb,"My top targets:
$BTC $90-120k
$ETH $15-25k
$LTC $1-2k
$EXRD $2-3",3926,449
2270,2021-09-22 18:55:50+00:00,0xAvarice,"I'll say this once and then reference this tweet later this year.

you have less than 3 weeks to load your bags

ETH and blue chip nft's will absolutely rip in Nov/Dec

place your bets wisely",2490,310
2271,2021-09-22 12:55:00+00:00,AltcoinDailyio,"I still wonder why so many people are willing to spend $35k on a brand new car, but not invest $1k into $BTC or $ETH..?",4460,396
2272,2021-09-22 01:52:38+00:00,DCLBlogger,"Just sold an NFT for 30 ETH.

I now have an uncontrollable urge to spend it.",4142,201
2273,2021-09-22 01:18:36+00:00,rebeccagund,"Moving from Eth to Solana is like moving from SF to Miami.

Your friends may not be there yet but at least you’re not getting robbed 3 times a week.",5778,564
2274,2021-09-21 21:28:58+00:00,fvckrender,"Why do people care if eth goes up and down, aren't we not even cashing out? 😂",2005,161
2275,2021-09-20 22:25:19+00:00,davidrgoldberg,"My brother was struggling to sell his NYC apartment, so I suggested he give the price in ETH. A 12 year old scooped it up in 30 minutes.",12473,1005
2276,2021-09-20 20:41:23+00:00,CryptoCapo_,"Last dump is coming

Expecting $BTC to 38k and $ETH to $2500

Then the mega bull run starts until EOY at least",6993,618
2277,2021-09-20 19:42:19+00:00,CozomoMedici,"P.S. To make this more fun, I have decided I will gift one random person who finds and shares the tweet, 1 ETH from the Medici Vault.",2391,912
2278,2021-09-19 19:51:28+00:00,WakaFlocka,"Shill me Sunday - shill me and @chefgmi NFT projects we are missing out on. Got ETH, got SOL ready to roll.",1603,252
2279,2021-09-19 17:31:39+00:00,TomBilyeu,"No exact date yet, but make sure you've got some #eth in your wallet roughly three weeks from now. If you've ever wanted to bet on me or what I'm building, that's gonna be your chance.",2401,187
2280,2021-09-19 06:50:50+00:00,zhusu,"I also agree btcd is irrelevant for anyone not 10figs+

If I were starting out today and looking to run it up hot id own zero btc or eth 

Would be in avax sol and their ecosystem plays and it's not even close

This does not mean btc won't flip gold or eth won't go 25k

#facts",3188,445
2281,2021-09-19 01:11:48+00:00,iamDCinvestor,Ethereum is so decentralized that we can’t even agree on how to pronounce ETH,2004,164
2282,2021-09-18 04:59:52+00:00,mikealfred,"I’ve reduced my Ethereum exposure to nearly zero. I just don’t see it as a productive asset class anymore. All the brainpower has shifted to #Bitcoin. Ethereans can only talk about Defi, NFTs, and speculation. Feels boring, unproductive and has no economic rationale. Fool’s coin.",5328,452
2283,2021-09-18 03:07:49+00:00,beaniemaxi,"I’ve reduced my Bitcoin exposure to nearly zero. I just don’t see it as a productive asset class anymore. All the brainpower has shifted to Ethereum. Bitcoiners can only talk about charts and price speculation. Feels boring, unproductive and has no economic rationale. Fool’s gold",3131,278
2284,2021-09-18 00:16:00+00:00,yo,"which NFTs should I buy tonight? 👀

(if i buy it, i'll send you 0.1 ETH)",1992,227
2285,2021-09-17 12:06:50+00:00,DNPthree,"I'm giving away $1,500 or 5 Goobers (winners choice) to 5 random people who retweet this tweet to celebrate our $ETH launch today! 🎉

Winners chosen in 48 hours. 

To enter: 
- Follow @GoobersNFT &amp; myself
- Comment #GooberVerse 

#NFTGiveaway #FreeNFT #NFTCommunity #Airdrops https://t.co/Oly5NkJdW5",4771,6201
2286,2021-09-17 06:09:40+00:00,PayPalUK,"We are delighted to share that all eligible customers in the UK can now buy, hold and sell #Cryptocurrencies #Bitcoin, #Ethereum, #BitcoinCash &amp; #Litecoin from their PayPal account. Look out for it in the PayPal app.",3788,1371
2287,2021-09-17 00:15:13+00:00,ZssBecker,"Win a $1000 NFT. Like+Comment ""eee"" + your eth address

NEW VID : I'm revealing my entire crypto gaming portfolio that is rigged to explode with the coming wave. Here it is citizens.
https://t.co/xQANkMxgVA

Shares + friend tags increase odds. MUST follow me to win",4713,2060
2288,2021-09-16 16:31:17+00:00,quant_network,"Today we launch Overledger Network – part of Overledger 2.1. 

All multi-DLT applications (mDApps) will be able to use our distributed network of Remote Connector Gateways (RCGs) around the world to carry out transactions on Bitcoin, Ethereum, and Ripple.

https://t.co/1nfhWoEnFL https://t.co/n83wmST0CZ",2813,995
2289,2021-09-16 07:35:51+00:00,amritpaldesign,"Whenever you are having a bad day, just remember I sold a Bored Ape for 0.5 ETH",2510,161
2290,2021-09-16 02:35:01+00:00,JRNYcrypto,"📢 NEW NFT GIVEAWAY 📢

Giving away @stonercatstv NFTs to 3 random winner! Current value of 0.4 ETH (around $1400 each)

All you have to do to enter is Retweet and make sure you're following so I can DM the winner

Winner randomly selected in 24 hours!

#NFTGiveaway #NFTs https://t.co/PvzWx4v3MP",10332,18044
2291,2021-09-16 01:40:58+00:00,DNPthree,"I’ll give $5,000 to 5 random people ($1,000 each) who retweet this within the next 72 hours. Paid in $ETH.

Winners must be following @GoobersNFT &amp; myself. 

This is to celebrate the launch of Goober #NFTs! 🎉

RT + COMMENT #GoobersNFT https://t.co/9kKV1xngcV",6473,9640
2292,2021-09-16 00:28:23+00:00,CEOAdam,"Cryptocurrency enthusiasts: you likely know @AMCTheatres  has announced we will accept Bitcoin for online ticket and concession payments by year-end 2021. I can confirm today that when we do so, we also expect that we similarly will accept Ethereum, Litecoin and Bitcoin Cash. https://t.co/uKcFyQotoJ",15455,3691
2293,2021-09-15 12:03:22+00:00,CGasparino,"As I do my reporting on @Ripple case and @SECGov's definition of what is or isn't a security, I find that @GaryGensler -- at least according to past statements--is even more draconian than Jay Clayton. He suggests @ethereum is a security. Try putting that one back in the bottle",3330,945
2294,2021-09-14 19:34:20+00:00,IamCryptoWolf,"Solana, the Ethereum killer, crashed.
There is NO Ethereum killer. 

Get that into your heads",3182,275
2295,2021-09-14 18:36:50+00:00,binance,"The #AppleEvent has us wondering...which would you rather spend $1,599 on?

iPhone 13 Pro Max 1TB vs. #Ethereum https://t.co/xXbqh79y2F",11186,1883
2296,2021-09-14 18:27:21+00:00,drewcoffman,"today’s Apple announcements but they’re all priced in ETH

iPhone 13 Mini — .21 ETH
iPhone 13 — .24 ETH
iPhone 13 Pro — .3 ETH
iPhone 13 Pro Max — .33 ETH

Apple Watch Series 7 — .12 ETH

iPad — .098 ETH
iPad Mini — .15 ETH",2236,374
2297,2021-09-14 17:56:06+00:00,NathanHeadPhoto,"New iPhone 13 is 0.24 ETH, sounds kinda cheap no? 😂",1969,282
2298,2021-09-14 13:45:59+00:00,CryptoMichNL,"Still standing by, peak high bull cycle prediction; 

#Bitcoin to $250,000-300,000
#Ethereum to $15,000-20,000
#Polkadot to $250-350
#Chainlink to $250-350
#Cardano to $10-20
#Zilliqa to $5-7
#Elrond to $750-1000
#DIA to $50-75

The other one was January.",3902,617
2299,2021-09-13 22:28:12+00:00,ChrisLyonsTCD,I never understood the Twitter addiction until NFTs.,1527,193
2300,2021-09-13 13:44:26+00:00,dougboneparth,"Walmart CEO: Which cryptocurrency should we use?

Walmart CFO: Bitcoin, Ethereum and Dogecoin are all very popular.

Walmart CEO: Let's go with Litecoin.",3272,229
2301,2021-09-13 04:27:04+00:00,jasonderulo,Real question is Solana or Ethereum ?,5452,428
2302,2021-09-13 01:26:42+00:00,elliotrades,"Future Citizens of the Citadel. You are under attack. 

The project has not launched yet and many want to scam you out of your hard earned ETH. 

The contract will be published. The mint will be free. 

Don't fall for the fakes. #retweet to protect our soil",3702,3560
2303,2021-09-12 22:38:36+00:00,udiWertheimer,"if you bought $1 of eth and $1 of sol in january you now have

$3 of eth

$983,681 of sol",4018,222
2304,2021-09-12 19:27:12+00:00,RoslynLayton,Why was @ethereum blessed while its rival @Ripple was sued? Why does @coinbase get a Wells notice while  @AaveAave gets a pass? https://t.co/OC1nUlQHL1 #CryptoNews,3911,1523
2305,2021-09-12 07:07:17+00:00,PhABCD,"Ethereum blocks will be full.
Solana blocks will be full.
Arbitrum blocks will be full.
Optimism blocks will be full.
Polygon blocks willl be full.
Starknet blocks will be full.

No project is even remotely close to have the throughput needed to serve the world.",2640,252
2306,2021-09-11 18:02:11+00:00,tommyk_eth,"Artists dropping collections of 100 #1/1s is the new 10k project.... much healthier, art is way better, there's a story behind it",1395,135
2307,2021-09-11 17:25:17+00:00,rsg,"I’ll just come out and say it: I don’t get NFTs. I don’t understand the JPEGs.

If anyone should get them it should be me. I was early to Bitcoin, a pre-sale buyer of Ethereum, a Coinbase seed investor, early Solana…

And I don’t get it. It feels like the emperor has no clothes.",2992,252
2308,2021-09-10 13:25:56+00:00,Bitboy_Crypto,"Several years down the road, you would have wished to have bought at these prices.

#Bitcoin #Ethereum #Cardano

Accumulate.",3748,457
2309,2021-09-10 07:59:36+00:00,0xBender,"Still trying to wrap my head around why it’s easier to spend ETH than it is fiat. This can’t just be a me thing:

$400 dinner? Absolutely not

0.05 ETH for a jpeg toad? I’ll take 20",1879,195
2310,2021-09-10 01:30:21+00:00,thesevens_7,"7⃣7⃣7⃣ Special Edition #0

This 777 SE#0 #NFT made by @EthanSBrewerton &amp; @WalterOstlie is being given away!! 

Wait..😱 #theSevens have pegged it to 2 $ETH

The winner of this NFT can #HODL or list. 

Rules 👇
1. Follow @thesevens_7
2. Like &amp; Retweet

#NFTCommunity #NFTGiveaway https://t.co/sIYwQegQ8E",9875,7922
2311,2021-09-10 00:16:36+00:00,KSI,"New profile pic courtesy of @DegenApeAcademy 

Ethereum fees are too high atm so man is moving onto Solana. GOML https://t.co/bUCmlnM7Xl",16524,511
2312,2021-09-09 14:32:54+00:00,MikeTyson,Solana or Ethereum?,26224,3210
2313,2021-09-08 18:40:00+00:00,udiWertheimer,"bitcoin twitter warriors have been telling you all year to:

- not earn yields
- not buy doge
- not buy nfts
- not bet on eth killers

basically have been wrong on literally everything why are you still following these dumbasses",2278,213
2314,2021-09-08 09:15:12+00:00,DeItaone,"STANDARD CHARTERED SAYS STRUCTURALLY VALUES ETHEREUM AT $26,000-$35,000",4368,551
2315,2021-09-08 04:16:24+00:00,jebus911,"Welp, if the SEC doesn't want us to stake usdc in coinbase I guess we'll just have to withdrawal to ethereum, lock it in aave, borrow usdt against it, buy uni with that, bridge the uni to bsc, lock the uni in cream, borrow bnb against the uni, and buy nudey nfts on treat",6920,796
2316,2021-09-07 20:58:46+00:00,TheSandboxGame,"We bought Bored Ape #3749 ""The Captain"" for 740 ETH.

A thread 👇 https://t.co/twLsiBb4Lx",4533,1744
2317,2021-09-07 20:58:03+00:00,ChristiesInc,"We're proud to announce the sale of Art Blocks Curated: Sets 1-3, as part of the Post-War to Present auction in New York on 1 October. Bidding for this lot will be conducted live in ETH—a first for any leading auction house. #NFTs #digitalart #onlineauction @artblocks_io https://t.co/jDNK6VviYi",2586,692
2318,2021-09-07 16:51:23+00:00,beaniemaxi,Ethereum did a 2.5x off the lows and you psychos are panicking cause of a tiny correction. Go put your fucking money into stamps and silver coins.,3051,305
2319,2021-09-07 07:09:36+00:00,avaxology,"I randomly host giveaways for my followers. The prizes range from $20 to $1000 paid in Bitcoin, Ethereum or Digital Gift Cards.

If you don't want to miss out on my giveaways, make sure you follow @metamantra and turn on notifications!🔔

RT♻️+ Like❤️",24751,26656
2320,2021-09-07 01:04:39+00:00,ksicrypto,"$Eth gas fees are way too high lol rn (only gonna get worse), and that’s gonna stop a lot of people buying NFTs (unless you’re the wealthy), so ya boy is getting ahead of the game and buying NFTs on $Sol instead",3358,367
2321,2021-09-06 20:48:49+00:00,Vivek4real_,BREAKING: El Salvador has just bought 0 Ethereum 🇸🇻,3150,200
2322,2021-09-06 16:23:19+00:00,bobbyquinn_eth,"reaaaally considering leaving my corporate America job behind to build an NFT analytics project
need some confidence…like and retweet if you support the mission",2009,349
2323,2021-09-06 15:12:38+00:00,steveaoki,I bought this visionary punk for 65 ETH and sold it three weeks later for 300 ETH. My first NFT sale and i took all the profits and bought more NfTs. The way I see it I’m just investing towards the future. To the moon we go! https://t.co/Z0OX4HJ7a3,7786,826
2324,2021-09-06 02:15:30+00:00,ZssBecker,"Any new NFT project is being invalidated because gas fees are more than the cost of buying the project on open sea.

Ethereum is no longer ""hypothetical"" it doesn't work and we need to move on to viable technology.",2747,286
2325,2021-09-05 19:45:45+00:00,crypto_bitlord7,"By my calculations, #Ethereum will be $20k by Christmas 🎄",2736,213
2326,2021-09-05 06:25:11+00:00,borgchain,"$300 #NFTGiveaway

1 🏆 Winner, Prize 🎁 #NFT (0.075 ETH)

1️⃣ Follow @crypteriors &amp; me
2️⃣ Retweet 
3️⃣ Tag friends

Ends in 48 hours ⏳

Join the community: https://t.co/Uva81v1GwQ

#nftart #NFTLAUNCH #NFTshill #nftcollectors #NFTCommunity #NFTdrop https://t.co/3pF0WprfvM",5027,1561
2327,2021-09-05 04:27:10+00:00,JRNYcrypto,"📢 NEW NFT GIVEAWAY 📢

Giving away 1 @SpacePunksClub NFT to 1 random winner. Current value of 0.5 ETH (Around $2k)

All you have to do to enter is follow me and retweet

(If you hold, you will also be able to claim a free Space Dino NFT when they launch in the next couple weeks) https://t.co/rKSAJK363X",12620,20337
2328,2021-09-05 03:39:42+00:00,richerd,Spend ETH to buy NFTs to sell NFTs to make ETH to spend ETH to buy NFTs to sell NFTs to make ETH to spend ETH to buy NFTs...,1894,230
2329,2021-09-05 03:36:22+00:00,jstn,"on december 31st at midnight, i'm going to claim drop 1000 $JSTN to everyone who replies to this tweet with their eth wallet address (or ens name), keep an amount equal to the total of what's been distributed, and burn the rest",5546,3259
2330,2021-09-05 02:26:45+00:00,iamjosephyoung,"Bitcoin at $50k
Ethereum at $4k

Yet no retail.

Imagine when retail comes in.",3357,238
2331,2021-09-04 23:33:22+00:00,ChrisUniverseB,All I do is smoke weed and make Ethereum,2105,168
2332,2021-09-04 19:07:44+00:00,CryptoDiamonds,"7⃣7⃣7⃣ #GIVEAWAY

#theSevens has some of the best #digitalart in this space, a massive &amp; loyal community and a badass Team!

For a chance to win an unrevealed 7⃣ #NFT worth 2 $ETH:

1. Follow @CryptoDiamonds &amp; @thesevens_7
2. Like &amp; Retweet
3. Tag Friends (+ friends, + chances) https://t.co/V7gzUG00pd",3331,2531
2333,2021-09-04 13:30:00+00:00,roguesocietynft,"🚀Rogue Society Launches September 5th 10AM PST🚀
#NFTGiveaway 

🪐NFT Drops For Rogues
🪐Comic Book Series
🪐Animated Series

1️⃣Follow @roguesocietynft 
2⃣RETWEET 
3️⃣Like

🛰️Winner 9/5🛰️

https://t.co/BeepISgxrN

#NFTartist #NFTCommunity #nftcollector #nft #ETH #Bitcoin https://t.co/hgnnGHwja2",3497,2906
2334,2021-09-04 06:22:12+00:00,mevcollector,"Turning ~11 ETH to 862 ETH in 33 days flipping NFTs.

A thread https://t.co/s9VMyVBphD",11136,1891
2335,2021-09-04 00:08:48+00:00,intocryptoverse,"If you think #Ethereum is going to replaced, then you likely do not understand it. 

#Cardano, #Polkadot, #Avalanche, #Solana etc. are all great projects, but they are not going to replace #Ethereum.",5635,439
2336,2021-09-03 17:00:07+00:00,cburniske,"Over the years I've watched $BTC maxis get more and more bitter over the successful experimentation around them that they rejected at an early stage. 

I fear $ETH maxis could walk the same path 🧵",2458,283
2337,2021-09-03 15:45:05+00:00,Hunter_NFT,"Giving Away this #BAKC Doggo ( Floor = 3.5 $ETH or $13,888 at time of post )

For a shot at winning, 
👍 Like
🐦Retweet
🧐 Follow @Hunter_NFT 
DO NOT PASTE WALLET ADDYs below

WINNER CHOSEN MONDAY, Sept. 6th
view asset on @opensea 👇
https://t.co/lDZcA7oiRJ
#NFTGiveaway #NFTs https://t.co/KtB42c706c",4482,3680
2338,2021-09-03 15:29:48+00:00,elliotrades,Absolutely nothing mooning as hard as $ETH gas fees right now,4495,404
2339,2021-09-03 02:01:47+00:00,TheCryptoLark,"When will the bull market end? How will you know? 
#bitcoin #ethereum #crypto 

thread",5064,1243
2340,2021-09-03 00:01:55+00:00,LoganPaul,"@ReeseW welcome to the club Reese 👊🏼 DM me your Eth address, I’d love to gift you this @WorldOfWomenNFT because y’all could be related. And it’d be badass for your first NFT project https://t.co/epA0EZQdXG",2446,170
2341,2021-09-02 20:02:46+00:00,Blockworks_,BREAKING: Twitter will allow users to add #Bitcoin and Ethereum addresses on their profile https://t.co/GpmSgbMuVe,9783,2499
2342,2021-09-02 18:24:52+00:00,andymilonakis,"OMG someone bought my first NFT in like 20 seconds for 1 ETH. FUCK IT FEELS GOOD TO BE A WASHED UP MTV STARR. I LOVE U. AND TRUST IM HERE TO STAY, I AINT NO MILKING FAKE ACTOR PUSSY. WE OUT HERE NFT GANG",6417,312
2343,2021-09-02 17:38:25+00:00,LilMoonLambo,"Buying $ETH at $3,700 in 2021 is like buying $BTC at 3,700 in 2017

Few.",6252,567
2344,2021-09-02 14:20:23+00:00,PeterSchiff,#Bitcoin beating #gold over the past ten years doesn't prove it's better than gold. Bitcoin has beaten every traditional asset class over that time period. Does that prove Bitcoin is better than stocks or real estate? #Ethereum beat Bitcoin over the past six years. Is it better?,3381,272
2345,2021-09-02 06:59:02+00:00,roguesocietynft,"⛽️Gas Wars Are Real⛽️

Win An #NFT Instead

🔫NFT Drops For Rogues
⛽️Comic Book Series
💥Animated Series

1️⃣Follow @roguesocietynft
2⃣RETWEET 
3️⃣Like

Winner 9/04

🔥Black List For EA Begins Sep 2nd🔥
#NFTartist #NFTCommunity #nftcollector #ETH #Bitcoin #Ethereum #NFTGiveaway https://t.co/aT6nhs1b0S",3640,3063
2346,2021-09-02 06:52:34+00:00,Cooopahtroopa,"$15k ETH by the end of 2021.

Quote this.",2723,185
2347,2021-09-02 01:38:13+00:00,girlgone_crypto,Imagine not owning any $eth 👀,2612,205
2348,2021-09-01 22:29:09+00:00,CroissantEth,"A massive surge of users are about to come to $ETH.

Why?

The news of GameStop launching an NFT platform broke back in July, but after digging a little deeper I’ve connected the dots to something even bigger

I’ll detail this information in the thread below… 🥐",5331,1227
2349,2021-09-01 19:20:04+00:00,dougboneparth,"So cool. Just paid for ice cream with Ethereum. Gas fees were only $3,612. https://t.co/JN7XKdS4Hy",3874,230
2350,2021-09-01 18:49:44+00:00,AltcoinGordon,My wife’s boyfriend sold ETH at $3k 😂🤡,8718,376
2351,2021-09-01 16:05:46+00:00,3LAU,GM to everyone who owns ETH,3673,260
2352,2021-09-01 16:02:00+00:00,Cryptopathic,"up only, eth flips btc in the next 6 months",2685,202
2353,2021-09-01 15:26:19+00:00,WhaleWire,The Future of Finance! $ETH https://t.co/OmjQ17OAGG,2958,333
2354,2021-09-01 14:46:29+00:00,ilyakazakov,"NFT PARTY 🥳 🥳 🥳 
I've finished drawing all the parts! 
Congrats to everyone who got to the party! 
—
Minted and listed on @withFND🌐 for 0.5 ETH https://t.co/w0WmHdZ4Uq https://t.co/H2P9vpLt8e",2178,420
2355,2021-09-01 08:42:44+00:00,crypto_birb,$ETH will cost 15-20k usd Q4 imo,4236,356
2356,2021-08-31 15:25:18+00:00,danheld,Is Solana a better smart contract platform than Ethereum?,4467,272
2357,2021-08-31 09:40:15+00:00,thanks17app,"today still have some eth to buy NFT, pls drop some of ur NFT and RT, i will buy all if it's attractive and price is reasonable , remember RT, if not, i will not consider. good luck!! 

#NFTs
#NFT
#NFTCommunity https://t.co/EXpFXfLLEL",2125,1219
2358,2021-08-31 07:37:13+00:00,cryptomanran,Willing to pay someone 20 ETH to take this rock. https://t.co/mgSMTPdjjN,7437,412
2359,2021-08-31 05:44:17+00:00,crypto_bitlord7,There is a real chance that $ETH actually flips $BTC this time,2491,171
2360,2021-08-30 21:45:00+00:00,CryptoUB,ETH NFTs vs. SOL NFTs https://t.co/1FZ9gdsPIn,4159,337
2361,2021-08-30 19:34:58+00:00,Legend,"sending .05 eth randomly to somebody who engages with this post one way or another 

picking winner in 30 minutes

joegs for life",2559,374
2362,2021-08-30 16:56:32+00:00,enjoyoor,i paid for access to this public toilet with eth just now. it’s all happening https://t.co/WGzcys9QAv,2813,380
2363,2021-08-30 16:00:53+00:00,ethereumdegen,"I bought bitcoin for $600, ETH for $10, punks for 0.5ETH and chromie squiggles for 0.3 ETH. 

What will I buy next?",5537,255
2364,2021-08-30 04:05:56+00:00,thanks17app,"Giving away a Mutant from @BoredApeYC (5 ETH value). 🥳

Winner can choose any floor mutant for me to send!

-To enter-
Follow
Tag a friend
Retweet

Ends in 7 days!

#NFTGiveaways #NFTs #nftart #nftcollector #Crypto #NFTCommunity #NFTartists #ETH  #Bitcoin  #NFTdrop #nft #BAYC https://t.co/LP5e4qGMFi",3670,3442
2365,2021-08-29 21:27:02+00:00,mangolinotrades,"Biggest giveaway from mine so far!
@BoredApeYC (6.5Ξ value) 🔥

Winner can choose any floor Mutant to be purchased &amp; sent! 🐒

1. Follow @vonatik
2. RT &amp; Like
3. Tag 3 People

Giveaway ends in on Wednesday!

#NFTGiveaway #NFTs #nftart #NFTCommunity #ETH #NFTdrop #NFT #BAYC #MAYC https://t.co/HoR9fkPhgP",3009,2340
2366,2021-08-29 18:38:04+00:00,alexreyes243,"Holy shit my dream came true. I sold one NFT today for 29 ETH ($93,000.39) 

I can pay off my student loans!!! https://t.co/D4jwF3pXX2",18158,953
2367,2021-08-29 14:51:22+00:00,DegenNFTs,Drop your ETH address. 1 winner will win a surprise in an hour.,1791,383
2368,2021-08-29 13:33:16+00:00,LoganPaul,"Felt like it was time to take some profit. Crazy because I bought two apes for 70 Eth total and now ONE of them just sold for 80 ($250k) 🤯

Definitely holding my other… https://t.co/NBvgXMA65g",9914,320
2369,2021-08-29 07:52:05+00:00,roguesocietynft,"🔫This Is a Hold Up🔫

Win An #NFTGiveaway 

💧NFT Drops For Rogues
💧Comic Book Series
💧Animated Series

1️⃣Follow @roguesocietynft
2⃣RETWEET 
3️⃣Like

💨Winner 8/31💨

#NFTartist #NFTCommunity #nftcollector #nft #ETH #Bitcoin #Ethereum https://t.co/l67kZP5hmM",3826,3182
2370,2021-08-29 03:29:01+00:00,Rex416_NFT,"Giving away a Mutant from @BoredApeYC (5 ETH value). 🥳

Winner can choose any floor mutant for me to send!

-To enter-
Follow
Tag a friend
Retweet

Ends in 7 days!

#NFTGiveaways #NFTs #nftart #nftcollector #Crypto #NFTCommunity #NFTartists #ETH #Bitcoin #NFTdrop #nft #BAYC https://t.co/CXlU6KDrs7",5976,5768
2371,2021-08-28 23:01:59+00:00,ape6743,You got airdropped this for free one hour ago and have a 269 ETH offer what do you do? https://t.co/JTq1F0ayaw,2788,172
2372,2021-08-28 18:13:48+00:00,LoganPaul,"Finally got a #Mooncat! 

Dropped 160 Eth ($522k) on this Pure White Grumpy Genesis Mooncat. One of the first NFT projects, right after CryptoPunks.

History = 📈 https://t.co/7vz8XVxNHD",8897,514
2373,2021-08-28 00:34:57+00:00,fvckrender,"A @netflix tv show where 5 participants are given 1 ETH each, and they have to flip their way up to 100 ETH, the winner gets all.",1823,132
2374,2021-08-28 00:14:17+00:00,yo,"What NFTs should I buy tonight?

(if i buy it, i'll send you 0.1 ETH)",2527,234
2375,2021-08-27 13:08:13+00:00,LoganPaul,"I literally left dinner last night to snag these. 

$60k and $95k. The first rock NFT on Ethereum @weliketherocks; actually came before the Ether rock. I know it’s ridiculous but it’s digital history and I think they’re pretty cool 😌 https://t.co/0kfELpbyVe",6052,259
